"","plot","species","year","abundance","SLA","Height","Seed_mass","beta_contrib"
"1","A1","Allium ursinum",2022,1,37.25,0.31875,5.31833333333333,0.0272412598584048
"2","A1","Cotoneaster franchetii",2022,1,10.073,3,15.26999,0.00211045222184352
"3","A1","Epilobium hirsutum",2022,1,26.2435548666667,1.02145454545455,0.101333333333333,0.00211045222184352
"4","A1","Pentaglottis sempervirens",2022,2,25.302,0.51,NA,0.0479253172664536
"5","A1","Pittosporum tenuifolium",2022,1,NA,NA,11.9788888888889,0.00211045222184352
"6","A1","Tellima grandiflora",2022,2,34.602368,0.733333333333333,0.0384712,0.00422090444368703
"7","A1","Viburnum tinus",2022,1,8.45900085106383,6,47.665,0.00211045222184352
"8","A10","Linaria purpurea",2022,1,16.42,0.48,0.133,0.00949703499829586
"9","A10","Trifolium incarnatum",2022,1,27.1059563333333,0.3705,3.1625522,0.00949703499829586
"10","A2","Pentaglottis sempervirens",2022,1,25.302,0.51,NA,0.0479253172664536
"11","A4","Acanthus spinosus",2022,1,NA,NA,NA,0.00379881399931833
"12","A4","Aesculus hippocastanum",2022,1,10.960002739726,23.8,13737.6212314286,0.0130733878004812
"13","A4","Cardamine pratensis",2022,1,22.993097899,0.327857142857143,0.6,0.0575108818792967
"14","A4","Carpinus betulus",2022,1,18.3502673,10.5819047619048,43.0352868333333,0.00379881399931833
"15","A4","Glechoma hederacea",2022,1,35.1604444414286,0.2425,0.69,0.0309999614187513
"16","A5","Galium odoratum",2022,2,61.5157142857143,0.225,5.35,0.0189940699965917
"17","A5","Thuja plicata",2023,1,3.83877159309021e-06,16.715481004848,1.404157,0.0267999331704184
"18","A6","Adoxa moschatellina",2022,1,38.45,0.0725,95.315,0.0189940699965917
"19","A7","Alliaria petiolata",2023,1,47.0135,0.561111111111111,2.70525,0.0171868350656809
"20","A7","Allium ursinum",2023,1,37.25,0.31875,5.31833333333333,0.00382856188148834
"21","A7","Anemone nemorosa",2023,1,28.3736363636364,0.170555555555556,3.89666666666667,0.00382856188148834
"22","A7","Cardamine pratensis",2022,1,22.993097899,0.327857142857143,0.6,0.0575108818792967
"23","A7","Carex pendula",2023,1,13.3,0.5,0.665,0.00436831762951122
"24","A7","Euphorbia amygdaloides",2023,1,24.212,0.356666666666667,2.25,0.00803465657421952
"25","A7","Hyacinthoides non-scripta",2023,1,21.2333333333333,0.2175,5.76375,0.0051883915004642
"26","A7","Lamium purpureum",2023,1,38.1315923076923,0.2798529,0.8110245,0.00745017447208539
"27","A7","Ruscus aculeatus",2022,1,13.7566666666667,NA,NA,0.010634868299353
"28","A9","Bellis perennis",2023,1,27.9817033727273,0.0685248571428571,0.1287879,0.0267999331704184
"29","B1","Rabelera holostea",2022,1,NA,NA,NA,0.040674530243742
"30","B2","Ajuga reptans",2022,1,33.30081319,0.152125,1.47,0.00681126175056587
"31","B2","Caltha palustris",2022,1,40.0352288608696,0.2625,1.1025,0.00271343857094168
"32","B2","Cardamine pratensis",2022,2,22.993097899,0.327857142857143,0.6,0.0575108818792967
"33","B2","Dioscorea communis",2023,1,30.3,2.1875,19.706,0.0267999331704184
"34","B2","Hyacinthoides non-scripta",2022,2,21.2333333333333,0.2175,5.76375,0.00641875044982016
"35","B2","Lamium galeobdolon",2022,1,NA,NA,NA,0.0364211157269367
"36","B3","Stellaria graminea",2022,1,32.70140609,0.2949,0.2715,0.0200330099544172
"37","B6","Pulicaria dysenterica",2023,1,30.55,0.45,NA,0.0524521021555516
"38","B7","Solanum dulcamara",2022,1,33.3669708333333,1.18181818181818,26.48972325,0.0192153762873463
"39","C10","Alliaria petiolata",2022,1,47.0135,0.561111111111111,2.70525,0.0513665070420603
