"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1",3949461657,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1012129477","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer platanoides","","SPECIES","Acer platanoides L.","Acer platanoides L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.284438,-2.523147,9,NA,26.98,0,NA,NA,"2021-10-06T13:11:41.782Z",6,10,2021,3189846,3189846,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:30:17.687,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"2",3949187341,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1009378657","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Berberidaceae","Mahonia","Mahonia aquifolium","","SPECIES","Berberis aquifolium Pursh","Berberis aquifolium Pursh","Pursh","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.251944,-2.474167,NA,NA,93,0,NA,NA,"2020-12-22T15:21:09Z",22,12,2020,3033868,3033865,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:45:24.107,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"3",3949197690,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1009664701","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lamium","Lamium purpureum","","SPECIES","Lamium purpureum L.","Lamium purpureum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.290556,-2.51002,8,NA,31.84,0,NA,NA,"2021-03-04T09:11:06.467Z",4,3,2021,2926682,2926682,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:23:01.322,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"4",3949613921,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1013924141","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Ballota","Ballota nigra","","SPECIES","Ballota nigra L.","Ballota nigra L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.292732,-2.503833,5,NA,49.17,0,NA,NA,"2022-06-07T09:27:57.968Z",7,6,2022,2926894,2926894,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:52:59.084,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"5",2974476944,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1005625939","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Anthriscus","Anthriscus sylvestris","","SPECIES","Anthriscus sylvestris (L.) Hoffm.","Anthriscus sylvestris (L.) Hoffm.","(L.) Hoffm.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.283764,-2.528814,NA,NA,18,0,NA,NA,"2020-03-20T12:18:36Z",20,3,2020,5371742,5371742,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:41:05.655,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"6",3948990172,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1006260874","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Cotoneaster","Cotoneaster horizontalis","","SPECIES","Cotoneaster horizontalis Decne.","Cotoneaster horizontalis Decne.","Decne.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.253558,-2.512939,19,NA,96,0,NA,NA,"2020-05-03T17:56:11Z",3,5,2020,3025617,3025617,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:41:45.991,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"7",3949041559,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1008866252","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Resedaceae","Reseda","Reseda luteola","","SPECIES","Reseda luteola L.","Reseda luteola L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.272042,-2.526107,NA,NA,61.87,0,NA,NA,"2020-10-02T13:25:43Z",2,10,2020,3040251,3040251,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:21:33.292,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"8",3949255361,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011363384","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium pratense","","SPECIES","Geranium pratense L.","Geranium pratense L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.272418,-2.520814,NA,NA,72.94,0,NA,NA,"2021-07-13T12:29:13Z",13,7,2021,2891304,2891304,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:48:11.192,"StillImage","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"9",3949921093,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1014520711","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cichorium","Cichorium intybus","","SPECIES","Cichorium intybus L.","Cichorium intybus L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.30322,-2.534321,16,NA,67.41,0,NA,NA,"2022-07-07T11:33:21.804Z",7,7,2022,5392252,5392252,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:34:47.202,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"10",2974260063,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1003560018","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Hyacinthoides","Hyacinthoides non-scripta","","SPECIES","Hyacinthoides non-scripta (L.) Chouard ex Rothm.","Hyacinthoides non-scripta (L.) Chouard ex Rothm.","(L.) Chouard ex Rothm.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.28318,-2.512568,NA,NA,73.36,0,NA,NA,"2019-04-21T09:38:29Z",21,4,2019,5304283,5304283,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:37:39.124,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
